- 10050 202201      THUNDER BAY, ONTARIO             18320024825 8913      EST1
6 11500 202208     0317181770103111817652 743 31
- 11500 202209      COLLINGWOOD, ONTARIO             17600024431 8013      EST1
5 11500 2022090110      17677176751767717666176671766817668176681766717667     
5 11500 2022091120      17665176621766817673176651766517662176691767517671     
5 11500 202209213017668917673176801766917665176651767317672176651766417664
6 11500 202209     2113331769721144517651 720 30
- 11500 202210      COLLINGWOOD, ONTARIO             17600024431 8013      EST1
5 11500 2022100110      17662176541765817661176601766417663176671766617658     
5 11500 2022101120      17657176591766317658176601766117653176561766117662     
5 11500 20221021311765771765617656176511764717647176591765917651176551765417652
6 11500 202210     0903301768124150317638 744 31
- 11500 202211      COLLINGWOOD, ONTARIO             17600024431 8013      EST1
5 11500 2022110110      17655176521765217655176511766517677176571764817657     
5 11500 2022111120      17658176621765617654176431764617654176521766517670     
5 11500 202211213017655217666176541764917646176611765717653176481763817655
6 11500 202211     0710151769129233317616 720 30
- 11500 202212      COLLINGWOOD, ONTARIO             17600024431 8013      EST1
5 11500 2022120110      17671176481766317657176601764417644176461763717629     
5 11500 2022121120      17640176411763717625176011763117643176501765517644     
5 11500 20221221311764561765017630176531767917673176541764517645176391764117641
6 11500 202212     0314391769315084217577 744 31
- 11690 202201      TOBERMORY, ONTARIO               17600024515 8140      EST1
5 11690 2022010110      17660176571766317666176621765817658176631767117675     
5 11690 2022011120      17665176651765617649176471765417654176541766017656     
5 11690 20220121311765771765417663176571765517652176541766217651176501765017650
6 11690 202201     1005331768215012717642 744 31
- 11690 202202      TOBERMORY, ONTARIO               17600024515 8140      EST1
5 11690 2022020110      17652176521764817645176491765417652176531765117654     
5 11690 2022021120      17654176511764717649176481764817649176511765817658     
5 11690 20220221281765001764517638176471764617644176541765717648
6 11690 202202     1907541766822202717631 672 28
- 11690 202203      TOBERMORY, ONTARIO               17600024515 8140      EST1
5 11690 2022030110      17647176491764717648176431764817650176521765217651     
5 11690 2022031120      17650176551765417647176451764617646176451764417650     
5 11690 20220321311764871764817641176341764217654176581765917656176521764417651
6 11690 202203     2622091766423234817624 744 31
- 11690 202204      TOBERMORY, ONTARIO               17600024515 8140      EST1
5 11690 2022040110      17659176551765417654176521765017656176591766317661     
5 11690 2022041120      17656176601765417662176721766717663176591766817665     
5 11690 202204213017660817662176651765617657176671767017669176651766317660
6 11690 202204     1513421767706081217644 720 30
- 11690 202205      TOBERMORY, ONTARIO               17600024515 8140      EST1
5 11690 2022050110      17659176671766717668176681766517667176661766317663     
5 11690 2022051120      17667176671766717667176711767217674176691766917670     
5 11690 20220521311766871767417674176721766917666176671767517675176701767117673
6 11690 202205     2116571768601060317654 744 31
- 11690 202206      TOBERMORY, ONTARIO               17600024515 8140      EST1
5 11690 2022060110      17676176761767517675176731767017676176761767717677     
5 11690 2022061120      17675176761767517671176721767917683176791767617675     
5 11690 202206213017676417677176791767817677176751767817682176791767717676
6 11690 202206     1712331768715085717666 720 30
- 11690 202207      TOBERMORY, ONTARIO               17600024515 8140      EST1
5 11690 2022070110      17680176801767717674176751767617676176751767417676     
5 11690 2022071120      17678176801767717676176751767517674176761767717678     
5 11690 20220721311767801768317680176811768317684176791767917682176821767917677
6 11690 202207     2410421768804230317669 744 31
- 11690 202208      TOBERMORY, ONTARIO               17600024515 8140      EST1
5 11690 2022080110      17679176791767917682176771767717678176761767817679     
5 11690 2022081120      17677176741767417672176721767217672176741767317672     
5 11690 20220821311767511767317674176751767317669176711767217670176731767917680
6 11690 202208     0314001768825061817667 742 31
- 11690 202209      TOBERMORY, ONTARIO               17600024515 8140      EST1
5 11690 2022090110      17673176731767417665176661766617667176671766717667     
5 11690 2022091120      17665176631766817669176641766617664176701767217669     
5 11690 202209213017666617669176701766417662176631766817666176601766117661
6 11690 202209     0311151767928080617658 720 30
- 11690 202210      TOBERMORY, ONTARIO               17600024515 8140      EST1
5 11690 2022100110      17658176541765817659176591766117656176631766117655     
5 11690 2022101120      17656176601766117661176621766117655176571765917662     
5 11690 20221021311765721765817657176521765017651176561765717653176551765317652
6 11690 202210     0900241767224200317647 744 31
- 11690 202211      TOBERMORY, ONTARIO               17600024515 8140      EST1
5 11690 2022110110      17654176531765317656176541766417668176551765117657     
5 11690 2022111120      17657176581765217652176451764517652176511766417664     
5 11690 202211213017654017662176541764917648176551765617652176451764317652
6 11690 202211     0709151767529212717636 720 30
- 11690 202212      TOBERMORY, ONTARIO               17600024515 8140      EST1
5 11690 2022120110      17662176531765417656176591764417642176431763717633     
5 11690 2022121120      17639176401763717628176171763417644176481765017645     
5 11690 20221221311764521764817637176511767117665176521764517646176401764117639
6 11690 202212     2417511767715103617608 744 31
- 11860 202201      GODERICH, ONTARIO                17600024345 8144      EST1
5 11860 2022010110      17675176731767217671176691767617675176651767917692     
5 11860 2022011120      17670176751766817668176601766217672176631766817673     
5 11860 20220121311766861766217662176701766317668176641766417665176581766117660
6 11860 202201     1017361770718233917638 744 31
- 11860 202202      GODERICH, ONTARIO                17600024345 8144      EST1
5 11860 2022020110      17648176641766517660176591765517660176601765517662     
5 11860 2022021120      17657176681766217659176591764917666176611767317660     
5 11860 20220221281766061766617659176641766017659176591766917659
6 11860 202202     1911331770918194817635 672 28
- 11860 202203      GODERICH, ONTARIO                17600024345 8144      EST1
5 11860 2022030110      17658176611766117658176541765417664176601766017662     
5 11860 2022031120      17660176731766117659176571765417654176581765817661     
5 11860 20220321311765981765917655176431765017662176721768117675176641765117655
6 11860 202203     2707181769123215717627 744 31
- 11860 202204      GODERICH, ONTARIO                17600024345 8144      EST1
5 11860 2022040110      17671176661766617664176641766217666176691767217672     
5 11860 2022041120      17663176691766517669176801767817675176711768317676     
5 11860 202204213017671017668176751766717662176751768017682176761767417671
6 11860 202204     1911571769213023617645 720 30
- 11860 202205      GODERICH, ONTARIO                17600024345 8144      EST1
5 11860 2022050110      17669176751767817679176781767917681176771767317671     
5 11860 2022051120      17678176771767517677176801767917681176791767717676     
5 11860 20220521311767831768117684176831768017678176751768517684176791767717680
6 11860 202205     2111511771301053917657 744 31
- 11860 202206      GODERICH, ONTARIO                17600024345 8144      EST1
5 11860 2022060110      17684176831768417683176821768117685176851768517686     
5 11860 2022061120      17685176871768517682176801768717693176901768817685     
5 11860 202206213017685617687176891768817685176861768717690176861768717683
6 11860 202206     1612481770516073017662 720 30
- 11860 202207      GODERICH, ONTARIO                17600024345 8144      EST1
5 11860 2022070110      17690176891768717684176851768917685176881768517684     
5 11860 2022071120      17685176901768817686176851768517685176851768517685     
5 11860 20220721311768731769117688176881768817693176901768717690176911768917687
6 11860 202207     2017571770212020317672 744 31
- 11860 202208      GODERICH, ONTARIO                17600024345 8144      EST1
5 11860 2022080110      17687176891768417691176871768417688176881768817688     
5 11860 2022081120      17690176861768617685176861768517685176851768417683     
5 11860 20220821311768551768317685176851768417682176841768217679176791768617691
6 11860 202208     0312571770203083617666 744 31
- 11860 202209      GODERICH, ONTARIO                17600024345 8144      EST1
5 11860 2022090110      17685176801768317679176801767917679176781767717676     
5 11860 2022091120      17675176731767617681176731767617671176771768017678     
5 11860 202209213017678417682176901767717675176781768517686176781767617674
6 11860 202209     2111061771721113017654 720 30
- 11860 202210      GODERICH, ONTARIO                17600024345 8144      EST1
5 11860 2022100110      17674176691767017671176691767317674176751767517667     
5 11860 2022101120      17664176611767017666176671767017673176791767717673     
5 11860 20221021311766741766117659176581765617657176681766817661176611766117661
6 11860 202210     1723061769525082117649 744 31
- 11860 202211      GODERICH, ONTARIO                17600024345 8144      EST1
5 11860 2022110110      17662176621765717658176551766617676176671765317658     
5 11860 2022111120      17663176691766817665176581765717666176671766817679     
5 11860 202211213017662117666176631765817654176651766017663176561764717658
6 11860 202211     2006511769229195417626 720 30
- 11860 202212      GODERICH, ONTARIO                17600024345 8144      EST1
5 11860 2022120110      17673176511766217662176611765417652176551765017644     
5 11860 2022121120      17651176521764817639176211764117652176591766317652     
5 11860 20221221311765401765717643176641768617681176611765317648176421764617651
6 11860 202212     2501361769415094817610 744 31
- 11940 202201      POINT EDWARD, ONTARIO            17565024259 8225      EST1
5 11940 2022010110      17651176501764217638176301764017641176321764217652     
5 11940 2022011120      17634176411764017646176371763617646176371763717649     
5 11940 20220121311764241763917633176511764317654176491763917657176441764417643
6 11940 202201     2723271766911205117585 744 31
- 11940 202202      POINT EDWARD, ONTARIO            17565024259 8225      EST1
5 11940 2022020110      17628176511766717658176491763317645176461764017646     
5 11940 2022021120      17635176501764417642176411762317654176401764517629     
5 11940 20220221281764181764617635176381763717638176321764217638
6 11940 202202     1905121769018211817595 672 28
- 11940 202203      POINT EDWARD, ONTARIO            17565024259 8225      EST1
5 11940 2022030110      17636176401763917631176291762217634176321763017633     
5 11940 2022031120      17631176391762817629176281762617626176321763017633     
5 11940 20220321311763211763217629176231762517634176411765117646176371762517625
6 11940 202203     0222001767831094517611 744 31
- 11940 202204      POINT EDWARD, ONTARIO            17565024259 8225      EST1
5 11940 2022040110      17639176371763717636176351763317636176401764217642     
5 11940 2022041120      17634176401763517638176441764817646176431764917647     
5 11940 202204213017641517639176451764017636176451764917652176471764617644
6 11940 202204     2712331765711114517625 720 30
- 11940 202205      POINT EDWARD, ONTARIO            17565024259 8225      EST1
5 11940 2022050110      17641176461765117654176511765217653176501764617644     
5 11940 2022051120      17647176471764817648176501765217653176511765017646     
5 11940 20220521311765011765417655176541765317651176461765517655176511764917651
6 11940 202205     2112121767301122117636 744 31
- 11940 202206      POINT EDWARD, ONTARIO            17565024259 8225      EST1
5 11940 2022060110      17655176551765517654176521765217655176561765817657     
5 11940 2022061120      17655176581765617655176531765817664176661766117656     
5 11940 202206213017657017656176591766017658176571765717661176571765917655
6 11940 202206     1721421769216073317643 720 30
- 11940 202207      POINT EDWARD, ONTARIO            17565024259 8225      EST1
5 11940 2022070110      17658176581765717658176571766017657176601766017658     
5 11940 2022071120      17655176591765817657176571765617656176561765617653     
5 11940 20220721311765771765817657176571765717663176601765817658176601765917657
6 11940 202207     2019091767220145717642 744 31
- 11940 202208      POINT EDWARD, ONTARIO            17565024259 8225      EST1
5 11940 2022080110      17656176591765117658176581765617657176581766117659     
5 11940 2022081120      17665176611765817657176591765817657176561765517653     
5 11940 20220821311765641765417657176561765517653176561765417650176481765417657
6 11940 202208     0316241767803101817637 744 31
- 11940 202209      POINT EDWARD, ONTARIO            17565024259 8225      EST1
5 11940 2022090110      17656176501765417653176521765217651176501764817647     
5 11940 2022091120      17646176431764717652176461764617642176451764917648     
5 11940 202209213017649117646176621765217645176461765017652176521764717645
6 11940 202209     2213001767621085117635 720 30
- 11940 202210      POINT EDWARD, ONTARIO            17565024259 8225      EST1
5 11940 2022100110      17648176461764217642176401764217647176411764317638     
5 11940 2022101120      17634176291763617631176301763617638176431764217635     
5 11940 20221021311763611762717626176291762717628176381763917632176311763117632
6 11940 202210     1722421765821172417620 744 31
- 11940 202211      POINT EDWARD, ONTARIO            17565024259 8225      EST1
5 11940 2022110110      17632176321762617626176211763117641176381762417626     
5 11940 2022111120      17632176351763517633176301762717630176271762317635     
5 11940 202211213017628517625176291762617621176311762617632176281761817618
6 11940 202211     0723481764829220917605 720 30
- 11940 202212      POINT EDWARD, ONTARIO            17565024259 8225      EST1
5 11940 2022120110      17634176151762517625176231762417622176271762317617     
5 11940 2022121120      17621176241761917613175981761017616176201762617619     
5 11940 20221221311762011762417614176131762017632176261762017614176141762017623
6 11940 202212     0310451765015152417589 744 31
- 11950 202201      PORT LAMBTON, ONTARIO            17465024239 8230      EST1
5 11950 2022010110      17562175631756417564175651755917555175561755817560     
5 11950 2022011120      17560175611756017560175601756217565175691757117572     
5 11950 20220121311756751757517578175951759417594175811756417572175641756417568
6 11950 202201     2502151760607150917550 744 31
- 11950 202202      PORT LAMBTON, ONTARIO            17465024239 8230      EST1
5 11950 2022020110      17561175791758317549175381753017532175341753317538     
5 11950 2022021120      17536175481754617544175461754117567175651756717552     
5 11950 20220221281755541756817570175651756017567175791758017576
6 11950 202202     0301271759406070917526 672 28
- 11950 202203      PORT LAMBTON, ONTARIO            17465024239 8230      EST1
5 11950 2022030110      17584175761756417559175561755117549175511755117552     
5 11950 2022031120      17552175531755317550175491754817548175491755217553     
5 11950 20220321311755541755317552175521755717557175591755917558175571755417558
6 11950 202203     0114181758807000317544 744 31
- 11950 202204      PORT LAMBTON, ONTARIO            17465024239 8230      EST1
5 11950 2022040110      17555175541755517556175551755517557175581755817558     
5 11950 2022041120      17557175571755817563175631756117559175601756217561     
5 11950 202204213017559417563175611756217561175621756417563175621756217562
6 11950 202204     1418421757403060617549 720 30
- 11950 202205      PORT LAMBTON, ONTARIO            17465024239 8230      EST1
5 11950 2022050110      17563175641756417567175681756817569175691756817566     
5 11950 2022051120      17566175651756617566175661756717568175681756817568     
5 11950 20220521311756771756917569175681756817569175691757017571175711757017570
6 11950 202205     2113241757702094517555 744 31
- 11950 202206      PORT LAMBTON, ONTARIO            17465024239 8230      EST1
5 11950 2022060110      17570175701757117570175701757017574175751757717577     
5 11950 2022061120      17576175761757517575175751757617576175751757617575     
5 11950 202206213017574017575175741757417574175741757517574175741757517573
6 11950 202206     1609271758806191217563 720 30
- 11950 202207      PORT LAMBTON, ONTARIO            17465024239 8230      EST1
5 11950 2022070110      17574175741757417574175751757417575175741757417575     
5 11950 2022071120      17575175741757317572175731757317572175731757399999     
5 11950 20220721311757361757317573175731757517574175741757417574175731757317572
6 11950 202207     2417211758213175417566 728 30
- 11950 202208      PORT LAMBTON, ONTARIO            17465024239 8230      EST1
5 11950 2022080110      17573175711757117573175731757317573175741757217573     
5 11950 2022081120      17573175731757317571175711757117571175711757017570     
5 11950 20220821311757121757017570175711757017570175691756917568175701757017569
6 11950 202208     0317331758603190317559 744 31
- 11950 202209      PORT LAMBTON, ONTARIO            17465024239 8230      EST1
5 11950 2022090110      17568175671756717566175661756717567175661756517565     
5 11950 2022091120      17565175641756217563175621756217561175621756217562     
5 11950 202209213017563317562175631756317562175611756317560175591755917558
6 11950 202209     0100571757329095417551 720 30
- 11950 202210      PORT LAMBTON, ONTARIO            17465024239 8230      EST1
5 11950 2022100110      17558175581755817557175561755517555175561755517551     
5 11950 2022101120      17551175501755117550175501754717549175471754617547     
5 11950 20221021311754911754417542175411754117542175441754517544175441754317544
6 11950 202210     0621181756222223317535 744 31
- 11950 202211      PORT LAMBTON, ONTARIO            17465024239 8230      EST1
5 11950 2022110110      17544175431754217543175441754417544175431754217541     
5 11950 2022111120      17541175431754217540175381754117542175421754417538     
5 11950 202211213017540517539175351753517534175371753817538175381753717541
6 11950 202211     0520031755423121217527 720 30
- 11950 202212      PORT LAMBTON, ONTARIO            17465024239 8230      EST1
5 11950 2022120110      17538175361753817539175371753417534175341753217531     
5 11950 2022121120      17533175331753217530175291753217534175341753117531     
5 11950 20221221311753691753217530175451754317536175411754717549175491755117549
6 11950 202212     2315211755915014517524 744 31
- 11965 202201      BELLE RIVER, ONTARIO             17440024218 8243      EST1
5 11965 2022010110      17548175521754417538175311752917535175331753517536     
5 11965 2022011120      17535175381754317546175461754617546175401753717538     
5 11965 20220121311753241753617530175271752617521175171751217511175101750917510
6 11965 202201     0206031755930153617509 744 31
- 11965 202202      BELLE RIVER, ONTARIO             17440024218 8243      EST1
5 11965 2022020110      17510175101751417512175041749817494174921749017489     
5 11965 2022021120      17489174891749017490174911749317506175111750717507     
5 11965 20220221281750681751117516175261752917536175341752817527
6 11965 202202     2509331753811044217487 672 28
- 11965 202203      BELLE RIVER, ONTARIO             17440024218 8243      EST1
5 11965 2022030110      17525175231752517525175271752617531175311753317534     
5 11965 2022031120      17535175371752817530175311753017530175311753217534     
5 11965 20220321311753271753517537175381753517537175391754217541175391753817531
6 11965 202203     2809541754931091217517 744 31
- 11965 202204      BELLE RIVER, ONTARIO             17440024218 8243      EST1
5 11965 2022040110      17536175351753717536175381753717536175371753917538     
5 11965 2022041120      17537175381753717534175371754317543175431754317541     
5 11965 202204213017539917540175431754317541175431754317545175441754417544
6 11965 202204     2709151755014152717522 720 30
- 11965 202205      BELLE RIVER, ONTARIO             17440024218 8243      EST1
5 11965 2022050110      17544175441754717552175501755317555175521755017549     
5 11965 2022051120      17548175481754717547175471755017551175501755017548     
5 11965 20220521311754991755017552175531755217551175491755217552175511755017550
6 11965 202205     2719151755901142117541 744 31
- 11965 202206      BELLE RIVER, ONTARIO             17440024218 8243      EST1
5 11965 2022060110      17551175531755217552175521755117556175571755917558     
5 11965 2022061120      17557175571755817557175561755517558175621755717556     
5 11965 202206213017555317555175561755617555175551755517556175541755417553
6 11965 202206     1801121758001130317541 720 30
- 11965 202207      BELLE RIVER, ONTARIO             17440024218 8243      EST1
5 11965 2022070110      17553175541755517554175541755717556175571755817556     
5 11965 2022071120      17553175541755417553175521755217552175531755117549     
5 11965 20220721311755301755117551175511755017554175531755217552175511755117550
6 11965 202207     0817181756220141517542 744 31
- 11965 202208      BELLE RIVER, ONTARIO             17440024218 8243      EST1
5 11965 2022080110      17548175511754817550175521755117551175501755417552     
5 11965 2022081120      17555175531755117551175521755217551175491754817547     
5 11965 20220821311754981754917551175491754817548175491754817547175441754617545
6 11965 202208     0318121756529214217538 744 31
- 11965 202209      BELLE RIVER, ONTARIO             17440024218 8243      EST1
5 11965 2022090110      17545175441754417548175481754817547175451754417543     
5 11965 2022091120      17541175401754017541175411754017539175371753917539     
5 11965 202209213017541517539175461754217539175391753517536175391753817538
6 11965 202209     2206481755121032717531 720 30
- 11965 202210      BELLE RIVER, ONTARIO             17440024218 8243      EST1
5 11965 2022100110      17541175431753817536175341753417537175311752717528     
5 11965 2022101120      17526175231752317519175191752117518175201752017516     
5 11965 20221021311752481751617516175191751917518175221752217523175221752117521
6 11965 202210     0621241754717145417510 744 31
- 11965 202211      BELLE RIVER, ONTARIO             17440024218 8243      EST1
5 11965 2022110110      17521175211751917516175121751517519175211751917517     
5 11965 2022111120      17518175181751917518175201751517510175051749817505     
5 11965 202211213017513817503175091751117511175121751017515175161751317508
6 11965 202211     1509451752519150017492 720 30
- 11965 202212      BELLE RIVER, ONTARIO             17440024218 8243      EST1
5 11965 2022120110      17508175061750917507175061751117512175131751517514     
5 11965 2022121120      17511175121751217512175111750617503175011750517506     
5 11965 20221221311751121750817508174931748617502175161752717530175321753317531
6 11965 202212     3013391753423161817478 744 31
- 11995 202201      AMHERSTBURG, ONTARIO             17387024209 8307      EST1
5 11995 2022010110      17499174991749617491174701747517478174941747617471     
5 11995 2022011120      17488174821749317495175001749717484174861747917486     
5 11995 20220121311748521748817484174871748917484174851747617480174781747717475
6 11995 202201     0116361750705214517436 744 31
- 11995 202202      AMHERSTBURG, ONTARIO             17387024209 8307      EST1
5 11995 2022020110      17474174761748117474174691746617461174601746217459     
5 11995 2022021120      17459174581746417461174651746417466174611744617467     
5 11995 20220221281746891747317476174691749217488174771747317485
6 11995 202202     2504121750519093317421 672 28
- 11995 202203      AMHERSTBURG, ONTARIO             17387024209 8307      EST1
5 11995 2022030110      17478174801747917481174871747417483174851748617486     
5 11995 2022031120      17486174691747917485174871748917486174881748517485     
5 11995 20220321311748591749017501175121749017489174781748017487174941750117484
6 11995 202203     2304391752612202117458 744 31
- 11995 202204      AMHERSTBURG, ONTARIO             17387024209 8307      EST1
5 11995 2022040110      17483174931749017495174941749417491174911748817491     
5 11995 2022041120      17495174941749517484174881748917494174991748017497     
5 11995 202204213017492817493174981750117496174951748817490174961750017503
6 11995 202204     3022151751419151817465 720 30
- 11995 202205      AMHERSTBURG, ONTARIO             17387024209 8307      EST1
5 11995 2022050110      17500174951750117500175021750817511175051750717504     
5 11995 2022051120      17503175021750317501175001749817502175061750117502     
5 11995 20220521311750321750217503175051750517509175041750417504175061750317503
6 11995 202205     0704211752116023617491 744 31
- 11995 202206      AMHERSTBURG, ONTARIO             17387024209 8307      EST1
5 11995 2022060110      17502175041750117506175061750517506175101750417509     
5 11995 2022061120      17508175071751217511175091750517502175081750717509     
5 11995 202206213017506017505175051750717507175081750417499175061750617505
6 11995 202206     1417061751927162117492 720 30
- 11995 202207      AMHERSTBURG, ONTARIO             17387024209 8307      EST1
5 11995 2022070110      17502175031750717505175021750817506175051751017508     
5 11995 2022071120      17502174981750317503175031750317504175011750017500     
5 11995 20220721311750211749717499175001749817500175021750117496174971750017501
6 11995 202207     0907271751724072717488 744 31
- 11995 202208      AMHERSTBURG, ONTARIO             17387024209 8307      EST1
5 11995 2022080110      17496174991749817500175021750117499174961750317501     
5 11995 2022081120      17501175031749917500175031750317499174981749817498     
5 11995 20220821311749841749817497174981749817497174961750117499174931748817487
6 11995 202208     0908301751330205717477 744 31
- 11995 202209      AMHERSTBURG, ONTARIO             17387024209 8307      EST1
5 11995 2022090110      17494174961749417495174991749817495174951749517495     
5 11995 2022091120      17495174871748917488174951749017490174851748617488     
5 11995 202209213017489317487174811748817490174801746717475174831748717490
6 11995 202209     1502421750826164517453 720 30
- 11995 202210      AMHERSTBURG, ONTARIO             17387024209 8307      EST1
5 11995 2022100110      17490174941748817483174821748017477174731747017476     
5 11995 2022101120      17476174751746417471174641746717451174511745617461     
5 11995 20221021311747191746817470174711747217472174631747317476174711747217471
6 11995 202210     0206151750217193917434 743 31
- 11995 202211      AMHERSTBURG, ONTARIO             17387024209 8307      EST1
5 11995 2022110110      17469174711747017469174681746417463174751747217467     
5 11995 2022111120      17466174581745917467174761745517449174371743717440     
5 11995 202211213017460417447174611746117462174571745917463174641746717438
6 11995 202211     1509061748730190917411 720 30
- 11995 202212      AMHERSTBURG, ONTARIO             17387024209 8307      EST1
5 11995 2022120110      17449174631744617453174571746217461174631747417469     
5 11995 2022121120      17460174621746617478174781745717447174401745217459     
5 11995 20221221311746031745917464173971739717456174791748317485174921748917472
6 11995 202212     1505331750923164217356 744 31
- 12005 202201      BAR POINT, ONTARIO               17350024204 8307      EST1
5 12005 2022010110      17465174641746317460174271744017441174671743917431     
5 12005 2022011120      17460174461745917460174681746517444174511744417456     
5 12005 20220121311745221746017449174531745517450174531744217455174521745017451
6 12005 202201     0421541748005211817367 744 31
- 12005 202202      BAR POINT, ONTARIO               17350024204 8307      EST1
5 12005 2022020110      17451174491745917451174491744717443174431744417438     
5 12005 2022021120      17438174351744417441174441744117440174331740917444     
5 12005 20220221281744401744917450174341746817453174391743717459
6 12005 202202     2503061748619084517352 672 28
- 12005 202203      BAR POINT, ONTARIO               17350024204 8307      EST1
5 12005 2022030110      17447174531745017451174601744317448174541745417454     
5 12005 2022031120      17451174261744917454174571745917456174581745117451     
5 12005 20220321311745391745817473174851745917456174381744117450174631747317453
6 12005 202203     2304331750412195117405 744 31
- 12005 202204      BAR POINT, ONTARIO               17350024204 8307      EST1
5 12005 2022040110      17446174641745817465174631746317461174591745417458     
5 12005 2022041120      17466174631746517455174541745317462174671744017466     
5 12005 202204213017460917461174651747117466174651745417452174651746917474
6 12005 202204     1805091749019143617413 719 30
- 12005 202205      BAR POINT, ONTARIO               17350024204 8307      EST1
5 12005 2022050110      17472174641747117463174639999999999999999999999999     
5 12005 2022051120      99999999999999999999999999999999999999999999999999     
5 12005 20220521319999999999999999999999999999999999999999999999999999999999999
6 12005 202205     0100031748404021517460 127  5
- 12005 202206      BAR POINT, ONTARIO               17350024204 8307      EST1
5 12005 2022060110      99999999999999999999999999999917463174691746217468     
5 12005 2022061120      17469174681747217473174731746917462174661746817471     
5 12005 202206213017467617467174651746917469174711746717458999999999999999
6 12005 202206     1322211747927160017446 529 21
- 12005 202207      BAR POINT, ONTARIO               17350024204 8307      EST1
5 12005 2022070110      99999999999999917466174601746817466174651747317470     
5 12005 2022071120      17464174551746517464174661746417466174631746217464     
5 12005 20220721311746311745817460174611746017461174641746317456174571746217464
6 12005 202207     2412571748124064217436 669 28
- 12005 202208      BAR POINT, ONTARIO               17350024204 8307      EST1
5 12005 2022080110      17457174611746017461174631746217461174551746317462     
5 12005 2022081120      17460174641746017460174641746517458174581745917459     
5 12005 20220821311745861745817455174571745817458174541746217461174541744117444
6 12005 202208     0908061748530202417418 742 31
- 12005 202209      BAR POINT, ONTARIO               17350024204 8307      EST1
5 12005 2022090110      17454174561745417454174611745917454174561745617455     
5 12005 2022091120      17457174451744817446174581745117450174451744317447     
5 12005 202209213017447917446174331744517450174331741317428174411744717452
6 12005 202209     1501061747926151817387 720 30
- 12005 202210      BAR POINT, ONTARIO               17350024204 8307      EST1
5 12005 2022100110      17450174541744617441174401743817432174271742517435     
5 12005 2022101120      17437174381741917435174201742617396174001740817418     
5 12005 20221021311743061742917434174351743517436174191743517440174331743417433
6 12005 202210     0205541746917204517359 743 31
- 12005 202211      BAR POINT, ONTARIO               17350024204 8307      EST1
5 12005 2022110110      17429174331743317434174351742717423174411743517430     
5 12005 2022111120      17428174161741617430174391740817404173861739517390     
5 12005 202211213017420817408174251742517426174171742217424174261743317386
6 12005 202211     0900151746020020917332 720 30
- 12005 202212      BAR POINT, ONTARIO               17350024204 8307      EST1
5 12005 2022120110      17407174301740117411174201742617424174261744217433     
5 12005 2022121120      17421174261743217450174451742017409173981741317424     
5 12005 20221221311741911742317430999991734117389174161742017420174241742617424
6 12005 202212     1505391748623120317303 729 30
- 12065 202201      KINGSVILLE, ONTARIO              17350024202 8244      EST1
5 12065 2022010110      17463174621746117456174311744517444174611744217436     
5 12065 2022011120      17454174421745517457174631746017445174481744317454     
5 12065 20220121311745011745617442174491744917447174471743717451174489999999999
6 12065 202201     0308541747405202117382 718 29
- 12065 202202      KINGSVILLE, ONTARIO              17350024202 8244      EST1
5 12065 2022020110      17447174461745617447174451744317439174401744017434     
5 12065 2022021120      17434174331744117437174401743717437174321741517436     
5 12065 20220221281744091744517446174351746117451174381743717453
6 12065 202202     2502301748119070917373 672 28
- 12065 202203      KINGSVILLE, ONTARIO              17350024202 8244      EST1
5 12065 2022030110      17444174491744817447174541744217446174511745117450     
5 12065 2022031120      17449174321744717450174531745517451174541744817449     
5 12065 20220321311745121745417465174741745617454174431744517450174591746617453
6 12065 202203     2303511748907193617415 744 31
- 12065 202204      KINGSVILLE, ONTARIO              17350024202 8244      EST1
5 12065 2022040110      17448174601745417461174581745917458174561745317455     
5 12065 2022041120      17460174591746117453174561745317458174621744317462     
5 12065 202204213017457817458174621746417462174581745417455174591746417466
6 12065 202204     1417061748619134217420 720 30
- 12065 202205      KINGSVILLE, ONTARIO              17350024202 8244      EST1
5 12065 2022050110      17464174611746517461174651747217473174681747017469     
5 12065 2022051120      17468174681746817466174651746217466174701746617468     
5 12065 20220521311746751746617468174691747017473174691746817467174701746917468
6 12065 202205     0703571748916042717450 744 31
- 12065 202206      KINGSVILLE, ONTARIO              17350024202 8244      EST1
5 12065 2022060110      17466174671746517469174691746717469174711746417471     
5 12065 2022061120      17470174681747417472174711746817464174661746717470     
5 12065 202206213017467217465174641746717467174681746417460174651746517465
6 12065 202206     1002061748827015417445 720 30
- 12065 202207      KINGSVILLE, ONTARIO              17350024202 8244      EST1
5 12065 2022070110      17461174621746617464174611746517465174631747017466     
5 12065 2022071120      17462174561746317461174621746117463174601746117462     
5 12065 20220721311746121745717459174601745717460174611746017455174561745917460
6 12065 202207     0600481748724052117438 744 31
- 12065 202208      KINGSVILLE, ONTARIO              17350024202 8244      EST1
5 12065 2022080110      17455174581745717457174591745917458174531746017458     
5 12065 2022081120      17457174591745717457174601746017455174541745517455     
5 12065 20220821311745521745417453174541745417455174511745817456174511744117443
6 12065 202208     0906421748030194817424 744 31
- 12065 202209      KINGSVILLE, ONTARIO              17350024202 8244      EST1
5 12065 2022090110      17451174521745017451174571745517451174511745217451     
5 12065 2022091120      17452174431744617444174521744717446174411744117443     
5 12065 202209213017445017443174351744217445174331742017430174391744317446
6 12065 202209     1423481746826134817395 720 30
